Time,wave1,wave2,wave3,wave4,wave5
8819.568004,1.155,0.06216,0.2814,-0.2261,0.06419
8819.65167,1.239,0.0994,0.2926,-0.154,0.06419
8819.735336,1.316,0.1372,0.3122,-0.0854,-0.1477
8819.819002,1.393,0.168,0.3311,-0.01995,-0.1477
8819.902668,1.491,0.196,0.3584,0.04382,-0.1477
8819.986334,1.596,0.2317,0.3878,0.1085,-0.3556
8820.07,1.652,0.2604,0.4116,0.1736,-0.3556
8820.153666,1.694,0.2849,0.4417,0.2359,-0.3556
8820.237332,1.708,0.3073,0.4809,0.2961,-0.5124
8820.320998,1.722,0.3318,0.5236,0.3542,-0.5124
8820.404664,1.722,0.3626,0.5705,0.4116,-0.5124
8820.48833,1.729,0.392,0.616,0.4662,-0.6307
8820.571996,1.729,0.4186,0.6678,0.5222,-0.6307
8820.655662,1.722,0.4452,0.721,0.5782,-0.6307
8820.739328,1.722,0.4718,0.777,0.6251,-0.7
8820.822994,1.715,0.5012,0.84,0.6657,-0.7
8820.90666,1.694,0.5313,0.903,0.7,-0.7
8820.990326,1.645,0.5572,0.966,0.735,-0.77
8821.073992,1.54,0.5908,1.022,0.77,-0.77
8821.157658,1.4,0.6321,1.078,0.791,-0.77
8821.241324,1.26,0.6671,1.141,0.812,-0.791
8821.32499,1.113,0.714,1.225,0.819,-0.791
8821.408656,0.966,0.749,1.309,0.833,-0.791
8821.492322,0.819,0.784,1.379,0.854,-0.791
8821.575988,0.6692,0.826,1.435,0.854,-0.84
8821.659654,0.5131,0.868,1.491,0.854,-0.84
8821.74332,0.3556,0.91,1.547,0.854,-0.84
8821.826986,0.2016,0.959,1.596,0.854,-0.798
8821.910652,0.04578,1.001,1.638,0.84,-0.798
8821.994318,-0.1127,1.036,1.666,0.833,-0.798
8822.077984,-0.2625,1.078,1.666,0.819,-0.798
8822.16165,-0.4095,1.113,1.652,0.798,-0.798
8822.245316,-0.5565,1.141,1.624,0.777,-0.798
8822.328982,-0.6902,1.169,1.568,0.756,-0.805
8822.412648,-0.819,1.183,1.505,0.735,-0.805
8822.496314,-0.938,1.19,1.428,0.721,-0.805
8822.57998,-1.043,1.19,1.337,0.7,-0.749
8822.663646,-1.12,1.176,1.239,0.6797,-0.749
8822.747312,-1.211,1.155,1.134,0.6594,-0.749
8822.830978,-1.316,1.127,1.015,0.6426,-0.742
8822.914644,-1.428,1.099,0.889,0.6251,-0.742
8822.99831,-1.512,1.064,0.756,0.6111,-0.742
8823.081976,-1.575,1.029,0.6265,0.5915,-0.721
8823.165642,-1.631,0.994,0.4984,0.5691,-0.721
8823.249308,-1.673,0.945,0.3633,0.5495,-0.721
8823.332974,-1.708,0.896,0.2289,0.5369,-0.6734
8823.41664,-1.743,0.833,0.0938,0.5257,-0.6734
8823.500306,-1.757,0.763,-0.04263,0.511,-0.6734
8823.583972,-1.764,0.6853,-0.1862,0.5012,-0.6734
8823.667638,-1.771,0.6062,-0.3178,0.4851,-0.6608
8823.751304,-1.771,0.5299,-0.4396,0.4711,-0.6608
8823.83497,-1.757,0.4445,-0.5642,0.4606,-0.6608
8823.918636,-1.722,0.3521,-0.6902,0.4536,-0.6391
8824.002302,-1.68,0.2541,-0.805,0.4424,-0.6391
8824.085968,-1.631,0.1575,-0.91,0.4333,-0.6391
8824.169634,-1.589,0.05796,-1.015,0.4235,-0.5719
8824.2533,-1.547,-0.04879,-1.113,0.4186,-0.5719
8824.336966,-1.505,-0.1533,-1.197,0.4151,-0.5719
8824.420632,-1.449,-0.2583,-1.274,0.4102,-0.5418
8824.504298,-1.372,-0.3612,-1.358,0.4004,-0.5418
8824.587964,-1.281,-0.4571,-1.421,0.3955,-0.5418
8824.67163,-1.204,-0.56,-1.498,0.3878,-0.5208
8824.755296,-1.12,-0.6629,-1.568,0.3822,-0.5208
8824.838962,-1.043,-0.763,-1.638,0.3815,-0.5208
8824.922628,-0.952,-0.861,-1.694,0.3801,-0.4613
8825.006294,-0.854,-0.952,-1.736,0.3717,-0.4613
8825.08996,-0.749,-1.022,-1.771,0.3584,-0.4613
8825.173626,-0.644,-1.078,-1.792,0.3514,-0.4102
8825.257292,-0.5397,-1.162,-1.806,0.3458,-0.4102
8825.340958,-0.4319,-1.267,-1.82,0.3374,-0.4102
8825.424624,-0.3248,-1.365,-1.827,0.3304,-0.3255
8825.50829,-0.2219,-1.435,-1.827,0.3206,-0.3255
8825.591956,-0.1162,-1.491,-1.813,0.2989,-0.3255
8825.675622,-0.01323,-1.533,-1.785,0.2814,-0.3255
8825.759288,0.0889,-1.575,-1.764,0.2639,-0.2492
8825.842954,0.1848,-1.61,-1.736,0.2401,-0.2492
8825.92662,0.2765,-1.638,-1.701,0.2142,-0.2492
8826.010286,0.3619,-1.673,-1.652,0.1778,-0.203
8826.093952,0.4417,-1.694,-1.603,0.1337,-0.203
8826.177618,0.5152,-1.708,-1.547,0.0889,-0.203
8826.261284,0.5782,-1.708,-1.484,0.0343,-0.1267
8826.34495,0.6328,-1.701,-1.414,-0.0273,-0.1267
8826.428616,0.6811,-1.694,-1.344,-0.0917,-0.1267
8826.512282,0.714,-1.666,-1.295,-0.1645,-0.03325
8826.595948,0.742,-1.638,-1.225,-0.2422,-0.03325
8826.679614,0.763,-1.596,-1.155,-0.3206,-0.03325
8826.76328,0.777,-1.568,-1.071,-0.3976,0.02604
8826.846946,0.784,-1.519,-0.98,-0.4767,0.02604
8826.930612,0.784,-1.463,-0.882,-0.5572,0.02604
8827.014278,0.77,-1.386,-0.791,-0.6405,0.0896
8827.097944,0.756,-1.309,-0.6986,-0.728,0.0896
8827.18161,0.735,-1.197,-0.6006,-0.812,0.0896
8827.265276,0.721,-1.106,-0.5096,-0.889,0.1659
8827.348942,0.707,-1.036,-0.4186,-0.973,0.1659
8827.432608,0.6881,-0.952,-0.3269,-1.036,0.1659
8827.516274,0.6776,-0.847,-0.2387,-1.078,0.1239
8827.59994,0.6692,-0.742,-0.1568,-1.12,0.1239
8827.683606,0.6587,-0.6216,-0.0875,-1.169,0.1239
8827.767272,0.6496,-0.4963,-0.01505,-1.267,0.1239
8827.850938,0.6433,-0.3752,0.0651,-1.393,0.1491
8827.934604,0.637,-0.2485,0.1372,-1.491,0.1491
8828.01827,0.6335,-0.1204,0.2135,-1.554,0.1491
8828.101936,0.6335,0.01883,0.2849,-1.603,0.1575
8828.185602,0.6342,0.1512,0.3591,-1.645,0.1575
8828.269268,0.6377,0.2863,0.4347,-1.687,0.1575
8828.352934,0.6454,0.4158,0.5103,-1.715,0.06846
8828.4366,0.6545,0.5495,0.5873,-1.743,0.06846
8828.520266,0.6671,0.6867,0.6671,-1.764,0.06846
8828.603932,0.6783,0.812,0.735,-1.771,0.01757
8828.687598,0.6944,0.931,0.805,-1.778,0.01757
8828.771264,0.714,1.043,0.868,-1.785,0.01757
8828.85493,0.735,1.183,0.931,-1.778,-0.0714
8828.938596,0.763,1.316,0.994,-1.764,-0.0714
8829.022262,0.798,1.4,1.05,-1.736,-0.0714
8829.105928,0.833,1.463,1.099,-1.701,-0.1435
8829.189594,0.861,1.533,1.148,-1.659,-0.1435
8829.27326,0.875,1.61,1.197,-1.617,-0.1435
8829.356926,0.896,1.666,1.239,-1.568,-0.203
8829.440592,0.903,1.708,1.281,-1.498,-0.203
8829.524258,0.903,1.729,1.309,-1.393,-0.203
8829.607924,0.903,1.736,1.33,-1.281,-0.2408
8829.69159,0.903,1.722,1.344,-1.211,-0.2408
8829.775256,0.889,1.701,1.358,-1.141,-0.2408
8829.858922,0.868,1.673,1.365,-1.064,-0.2408
8829.942588,0.84,1.631,1.358,-0.973,-0.2751
8830.026254,0.819,1.582,1.337,-0.861,-0.2751
8830.10992,0.791,1.505,1.316,-0.735,-0.2751
8830.193586,0.756,1.428,1.288,-0.6048,-0.3045
8830.277252,0.728,1.344,1.26,-0.4725,-0.3045
8830.360918,0.6881,1.26,1.232,-0.3367,-0.3045
8830.444584,0.644,1.169,1.204,-0.1834,-0.2919
8830.52825,0.5845,1.085,1.169,-0.0273,-0.2919
8830.611916,0.5187,1.001,1.127,0.1218,-0.2919
8830.695582,0.4445,0.903,1.085,0.259,-0.2156
8830.779248,0.3633,0.812,1.036,0.3941,-0.2156
8830.862914,0.2772,0.721,0.987,0.553,-0.2156
8830.94658,0.1855,0.6391,0.938,0.728,-0.1351
8831.030246,0.0882,0.5544,0.882,0.896,-0.1351
8831.113912,-0.014,0.4676,0.819,1.064,-0.1351
8831.197578,-0.1162,0.3899,0.763,1.211,-0.0714
8831.281244,-0.2205,0.3157,0.6993,1.33,-0.0714
8831.36491,-0.3241,0.2457,0.6377,1.456,-0.0714
8831.448576,-0.4235,0.1743,0.5747,1.589,0.06419
8831.532242,-0.525,0.1043,0.504,1.694,0.06419
8831.615908,-0.6272,0.03955,0.4368,1.764,0.06419
8831.699574,-0.735,-0.02506,0.3752,1.806,0.2254
8831.78324,-0.833,-0.0861,0.3108,1.848,0.2254
8831.866906,-0.931,-0.1421,0.2457,1.883,0.2254
8831.950572,-1.015,-0.196,0.1799,1.911,0.2254
8832.034238,-1.078,-0.2373,0.1148,1.918,0.4032
8832.117904,-1.127,-0.2793,0.05971,1.918,0.4032
8832.20157,-1.19,-0.3164,0.00336,1.911,0.4032
8832.285236,-1.246,-0.3472,-0.05579,1.904,0.5768
8832.368902,-1.309,-0.3801,-0.1148,1.89,0.5768
8832.452568,-1.386,-0.4081,-0.175,1.869,0.5768
8832.536234,-1.449,-0.4312,-0.2268,1.82,0.6958
8832.6199,-1.491,-0.4501,-0.2751,1.743,0.6958
8832.703566,-1.526,-0.4641,-0.3241,1.638,0.6958
8832.787232,-1.547,-0.4781,-0.3675,1.533,0.833
8832.870898,-1.568,-0.4823,-0.4144,1.428,0.833
8832.954564,-1.575,-0.4879,-0.462,1.33,0.833
8833.03823,-1.582,-0.4872,-0.5019,1.239,0.854
8833.121896,-1.575,-0.4781,-0.5369,1.141,0.854
8833.205562,-1.554,-0.4732,-0.5761,1.043,0.854
8833.289228,-1.526,-0.4655,-0.6097,0.945,0.833
8833.372894,-1.491,-0.4529,-0.6454,0.854,0.833
8833.45656,-1.456,-0.4417,-0.679,0.763,0.833
8833.540226,-1.414,-0.434,-0.707,0.6713,0.658
8833.623892,-1.351,-0.4249,-0.728,0.5775,0.658
8833.707558,-1.281,-0.4109,-0.756,0.4802,0.658
8833.791224,-1.232,-0.4053,-0.777,0.392,0.4501
8833.87489,-1.162,-0.4228,-0.798,0.308,0.4501
8833.958556,-1.092,-0.4473,-0.812,0.2226,0.4501
8834.042222,-1.022,-0.4837,-0.826,0.1414,0.4501
8834.125888,-0.945,-0.5306,-0.84,0.06013,0.1449
8834.209554,-0.868,-0.5796,-0.84,-0.01806,0.1449
8834.29322,-0.784,-0.6293,-0.854,-0.0917,0.1449
8834.376886,-0.7,-0.6797,-0.868,-0.1575,-0.2366
8834.460552,-0.6167,-0.721,-0.868,-0.2261,-0.2366
8834.544218,-0.5264,-0.763,-0.868,-0.2905,-0.2366
8834.627884,-0.4382,-0.805,-0.868,-0.3472,-0.5887
8834.71155,-0.3479,-0.833,-0.868,-0.4011,-0.5887
8834.795216,-0.2583,-0.861,-0.868,-0.4459,-0.5887
8834.878882,-0.168,-0.889,-0.854,-0.4879,-0.959
8834.962548,-0.0798,-0.924,-0.84,-0.5348,-0.959
8835.046214,0.0091,-0.959,-0.819,-0.5866,-0.959
8835.12988,0.0945,-0.994,-0.798,-0.6349,-1.288
8835.213546,0.1736,-1.015,-0.784,-0.679,-1.288
8835.297212,0.252,-1.036,-0.763,-0.728,-1.288
8835.380878,0.3234,-1.043,-0.756,-0.77,-1.561
8835.464544,0.3906,-1.05,-0.735,-0.805,-1.561
8835.54821,0.4571,-1.057,-0.707,-0.833,-1.561
8835.631876,0.5159,-1.071,-0.6916,-0.861,-1.806
8835.715542,0.5677,-1.078,-0.6769,-0.875,-1.806
8835.799208,0.6111,-1.078,-0.6573,-0.896,-1.806
8835.882874,0.651,-1.064,-0.6391,-0.91,-1.932
8835.96654,0.6832,-1.057,-0.6181,-0.924,-1.932
8836.050206,0.714,-1.05,-0.595,-0.952,-1.932
8836.133872,0.742,-1.036,-0.5712,-0.959,-1.932
8836.217538,0.763,-1.015,-0.5516,-0.966,-2.023
8836.301204,0.791,-0.973,-0.5299,-0.973,-2.023
8836.38487,0.826,-0.931,-0.5047,-0.98,-2.023
8836.468536,0.868,-0.882,-0.4753,-0.987,-2.009
8836.552202,0.917,-0.826,-0.4452,-0.994,-2.009
8836.635868,0.952,-0.756,-0.4144,-0.987,-2.009
8836.719534,0.98,-0.6853,-0.3836,-0.98,-1.953
8836.8032,0.994,-0.6118,-0.35,-0.959,-1.953
8836.886866,1.008,-0.5376,-0.3143,-0.945,-1.953
8836.970532,1.015,-0.4655,-0.273,-0.931,-1.792
8837.054198,1.022,-0.3759,-0.2261,-0.91,-1.792
8837.137864,1.022,-0.2849,-0.1799,-0.889,-1.792
8837.22153,1.029,-0.1946,-0.1358,-0.861,-1.596
8837.305196,1.015,-0.0931,-0.0833,-0.84,-1.596
8837.388862,1.015,0.00896,-0.02443,-0.819,-1.596
8837.472528,0.994,0.1113,0.03591,-0.798,-1.302
8837.556194,0.973,0.2142,0.0945,-0.77,-1.302
8837.63986,0.945,0.3164,0.1547,-0.742,-1.302
8837.723526,0.924,0.4221,0.2219,-0.714,-0.959
8837.807192,0.903,0.5299,0.2877,-0.686,-0.959
8837.890858,0.882,0.6335,0.3577,-0.6566,-0.959
8837.974524,0.861,0.728,0.4354,-0.6307,-0.6181
8838.05819,0.84,0.812,0.5061,-0.5992,-0.6181
8838.141856,0.805,0.903,0.5761,-0.5656,-0.6181
8838.225522,0.77,0.994,0.6468,-0.5306,-0.6181
8838.309188,0.728,1.071,0.721,-0.4928,-0.2198
8838.392854,0.6881,1.155,0.791,-0.4613,-0.2198
8838.47652,0.6398,1.232,0.868,-0.4284,-0.2198
8838.560186,0.5894,1.295,0.931,-0.3864,0.1533
8838.643852,0.525,1.351,0.994,-0.3451,0.1533
8838.727518,0.4641,1.393,1.057,-0.301,0.1533
8838.811184,0.4004,1.428,1.106,-0.2604,0.4753
8838.89485,0.3339,1.442,1.155,-0.2233,0.4753
8838.978516,0.2646,1.442,1.204,-0.182,0.4753
8839.062182,0.1974,1.435,1.239,-0.133,0.756
8839.145848,0.1253,1.407,1.281,-0.0896,0.756
8839.229514,0.05047,1.379,1.309,-0.04263,0.756
8839.31318,-0.02674,1.344,1.33,-0.0005537,0.903
8839.396846,-0.1008,1.309,1.337,0.03997,0.903
8839.480512,-0.1757,1.26,1.323,0.0868,0.903
8839.564178,-0.2499,1.211,1.288,0.1316,1.029
8839.647844,-0.3241,1.155,1.253,0.1729,1.029
8839.73151,-0.3983,1.099,1.218,0.2142,1.029
8839.815176,-0.4711,1.029,1.176,0.2471,1.071
8839.898842,-0.539,0.959,1.127,0.2793,1.071
8839.982508,-0.6048,0.882,1.064,0.3157,1.071
8840.066174,-0.6713,0.798,0.994,0.3535,1.071
8840.14984,-0.735,0.721,0.917,0.3787,1.071
8840.233506,-0.798,0.6433,0.84,0.4004,1.071
8840.317172,-0.854,0.5607,0.763,0.4186,1.071
8840.400838,-0.903,0.4788,0.6818,0.4382,1.05
8840.484504,-0.952,0.392,0.5894,0.4592,1.05
8840.56817,-0.994,0.3115,0.4956,0.4858,1.05
8840.651836,-1.029,0.2296,0.406,0.5054,1.015
8840.735502,-1.057,0.1505,0.3206,0.5222,1.015
8840.819168,-1.071,0.0798,0.2345,0.5404,1.015
8840.902834,-1.085,0.00938,0.1491,0.5614,0.931
8840.9865,-1.085,-0.0644,0.06454,0.5859,0.931
8841.070166,-1.085,-0.1337,-0.01869,0.6062,0.931
8841.153832,-1.071,-0.1995,-0.1078,0.6265,0.868
8841.237498,-1.057,-0.2611,-0.1911,0.6454,0.868
8841.321164,-1.029,-0.3213,-0.2653,0.6643,0.868
8841.40483,-1.001,-0.3766,-0.3388,0.686,0.735
8841.488496,-0.959,-0.4242,-0.4102,0.707,0.735
8841.572162,-0.91,-0.4725,-0.4781,0.728,0.735
8841.655828,-0.861,-0.5187,-0.5383,0.749,0.5985
8841.739494,-0.805,-0.56,-0.5978,0.77,0.5985
8841.82316,-0.742,-0.5992,-0.6475,0.777,0.5985
8841.906826,-0.6755,-0.6363,-0.6972,0.791,0.4753
8841.990492,-0.6034,-0.6671,-0.742,0.812,0.4753
8842.074158,-0.5278,-0.6965,-0.784,0.826,0.4753
8842.157824,-0.4515,-0.721,-0.819,0.84,0.3017
8842.24149,-0.3738,-0.749,-0.854,0.84,0.3017
8842.325156,-0.2961,-0.777,-0.882,0.84,0.3017
8842.408822,-0.2163,-0.798,-0.917,0.84,0.3017
8842.492488,-0.1344,-0.812,-0.938,0.833,0.1659
8842.576154,-0.05215,-0.819,-0.945,0.812,0.1659
8842.65982,0.02779,-0.819,-0.959,0.791,0.1659
8842.743486,0.1099,-0.819,-0.966,0.77,0.02604
8842.827152,0.1862,-0.819,-0.966,0.756,0.02604
8842.910818,0.2646,-0.826,-0.973,0.735,0.02604
8842.994484,0.3388,-0.833,-0.98,0.714,-0.1519
8843.07815,0.406,-0.84,-0.973,0.6811,-0.1519
8843.161816,0.476,-0.854,-0.959,0.6419,-0.1519
8843.245482,0.5397,-0.868,-0.945,0.6069,-0.2709
8843.329148,0.5957,-0.882,-0.938,0.5649,-0.2709
8843.412814,0.644,-0.882,-0.931,0.5131,-0.2709
8843.49648,0.6881,-0.882,-0.917,0.4599,-0.4102
8843.580146,0.728,-0.875,-0.903,0.3983,-0.4102
8843.663812,0.756,-0.854,-0.889,0.3283,-0.4102
8843.747478,0.777,-0.826,-0.875,0.2548,-0.5502
8843.831144,0.791,-0.784,-0.868,0.1848,-0.5502
8843.91481,0.791,-0.742,-0.854,0.1092,-0.5502
8843.998476,0.791,-0.714,-0.847,0.02877,-0.665
8844.082142,0.777,-0.6832,-0.826,-0.05446,-0.665
8844.165808,0.756,-0.6503,-0.812,-0.1407,-0.665
8844.249474,0.735,-0.6153,-0.798,-0.2268,-0.756
8844.33314,0.7,-0.581,-0.777,-0.3073,-0.756
8844.416806,0.6685,-0.539,-0.763,-0.392,-0.756
8844.500472,0.6251,-0.4921,-0.742,-0.4767,-0.756
8844.584138,0.5698,-0.4459,-0.714,-0.5628,-0.833
8844.667805,0.5117,-0.3997,-0.6867,-0.6475,-0.833
8844.751471,0.4473,-0.3514,-0.6601,-0.728,-0.833
8844.835137,0.3787,-0.2982,-0.6363,-0.798,-0.903
8844.918803,0.3094,-0.2401,-0.609,-0.875,-0.903
8845.002469,0.2387,-0.1827,-0.5782,-0.945,-0.903
8845.086135,0.1708,-0.1197,-0.5432,-1.008,-0.959
8845.169801,0.0994,-0.05306,-0.5054,-1.05,-0.959
8845.253467,0.02527,0.01477,-0.4774,-1.078,-0.959
8845.337133,-0.049,0.0819,-0.4452,-1.106,-1.029
8845.420799,-0.119,0.1421,-0.4025,-1.134,-1.029
8845.504465,-0.1827,0.2086,-0.3598,-1.176,-1.029
8845.588131,-0.2457,0.2737,-0.3157,-1.218,-1.015
8845.671797,-0.3059,0.3367,-0.2716,-1.267,-1.015
8845.755463,-0.3605,0.4046,-0.2289,-1.302,-1.015
8845.839129,-0.4172,0.4725,-0.1834,-1.358,-1.015
8845.922795,-0.4697,0.5418,-0.1288,-1.407,-1.015
8846.006461,-0.511,0.6013,-0.07,-1.435,-1.015
8846.090127,-0.5502,0.6538,-0.01064,-1.442,-1.036
8846.173793,-0.5866,0.707,0.04263,-1.435,-1.036
8846.257459,-0.6181,0.756,0.1008,-1.407,-1.036
8846.341125,-0.644,0.805,0.1624,-1.351,-1.029
8846.424791,-0.6636,0.84,0.2275,-1.302,-1.029
8846.508457,-0.679,0.875,0.294,-1.267,-1.029
8846.592123,-0.6888,0.91,0.3654,-1.239,-1.029
8846.675789,-0.6951,0.931,0.4298,-1.197,-1.022
8846.759455,-0.6944,0.938,0.4984,-1.162,-1.022
8846.843121,-0.6846,0.931,0.5663,-1.12,-1.022
8846.926787,-0.6685,0.91,0.6356,-1.092,-0.973
8847.010453,-0.6496,0.889,0.714,-1.057,-0.973
8847.094119,-0.6286,0.854,0.791,-1.001,-0.973
8847.177785,-0.6055,0.819,0.854,-0.917,-0.903
8847.261451,-0.5859,0.777,0.924,-0.84,-0.903
8847.345117,-0.5607,0.728,0.994,-0.763,-0.903
8847.428783,-0.532,0.6657,1.064,-0.6818,-0.875
8847.512449,-0.5012,0.5985,1.12,-0.5992,-0.875
8847.596115,-0.4767,0.5313,1.169,-0.5117,-0.875
8847.679781,-0.4529,0.4522,1.218,-0.4172,-0.819
8847.763447,-0.4312,0.3675,1.281,-0.322,-0.819
8847.847113,-0.4102,0.28,1.351,-0.2296,-0.819
8847.930779,-0.3927,0.1897,1.414,-0.1365,-0.721
8848.014445,-0.3745,0.0987,1.449,-0.04151,-0.721
8848.098111,-0.3563,0.004739,1.47,0.05621,-0.721
8848.181777,-0.3311,-0.0861,1.491,0.1533,-0.6139
8848.265443,-0.2996,-0.1771,1.505,0.2527,-0.6139
8848.349109,-0.2674,-0.2618,1.512,0.343,-0.6139
8848.432775,-0.2338,-0.3388,1.505,0.4214,-0.4781
8848.516441,-0.2002,-0.4172,1.477,0.5019,-0.4781
8848.600107,-0.1694,-0.497,1.442,0.5789,-0.4781
8848.683773,-0.1393,-0.5712,1.4,0.6412,-0.4781
8848.767439,-0.112,-0.6461,1.358,0.6965,-0.3514
8848.851105,-0.0812,-0.714,1.302,0.756,-0.3514
8848.934771,-0.05299,-0.777,1.246,0.833,-0.3514
8849.018437,-0.02821,-0.833,1.169,0.917,-0.1813
8849.102103,-0.004977,-0.882,1.085,0.973,-0.1813
8849.185769,0.01918,-0.931,0.994,1.015,-0.1813
8849.269435,0.0392,-0.966,0.903,1.043,0.02184
8849.353101,0.05824,-1.001,0.805,1.064,0.02184
8849.436767,0.0707,-1.022,0.7,1.078,0.02184
8849.520433,0.0791,-1.036,0.5908,1.092,0.3017
8849.604099,0.0854,-1.043,0.4767,1.092,0.3017
8849.687765,0.0924,-1.05,0.3647,1.085,0.3017
8849.771431,0.1001,-1.05,0.2583,1.064,0.5054
8849.855097,0.1043,-1.043,0.1533,1.043,0.5054
8849.938763,0.1106,-1.043,0.05131,1.029,0.5054
8850.022429,0.119,-1.022,-0.05306,1.008,0.791
8850.106095,0.1281,-0.987,-0.1736,0.994,0.791
8850.189761,0.1386,-0.945,-0.2786,0.973,0.791
8850.273427,0.1512,-0.896,-0.3717,0.952,0.98
8850.357093,0.161,-0.847,-0.4662,0.931,0.98
8850.440759,0.1729,-0.791,-0.5593,0.924,0.98
8850.524425,0.1848,-0.721,-0.6489,0.91,1.176
8850.608091,0.1967,-0.6496,-0.735,0.896,1.176
8850.691757,0.2065,-0.5782,-0.812,0.882,1.176
8850.775423,0.2142,-0.5096,-0.889,0.861,1.176
8850.859089,0.2205,-0.4305,-0.952,0.847,1.274
8850.942755,0.2254,-0.3598,-1.029,0.84,1.274
8851.026421,0.2303,-0.28,-1.099,0.826,1.274
8851.110087,0.2366,-0.1939,-1.148,0.812,1.288
8851.193753,0.2464,-0.1022,-1.19,0.798,1.288
8851.277419,0.2541,-0.0119,-1.225,0.777,1.288
8851.361085,0.2604,0.0812,-1.26,0.763,1.239
8851.444751,0.2716,0.1652,-1.288,0.756,1.239
8851.528417,0.2863,0.2527,-1.316,0.735,1.239
8851.612083,0.2989,0.3269,-1.344,0.714,1.057
8851.695749,0.3164,0.399,-1.358,0.6888,1.057
8851.779415,0.3339,0.4725,-1.365,0.6538,1.057
8851.863081,0.3493,0.5348,-1.365,0.623,0.819
8851.946747,0.3696,0.5887,-1.372,0.5943,0.819
8852.030413,0.3906,0.6349,-1.365,0.5523,0.819
8852.114079,0.4109,0.6741,-1.344,0.5012,0.5348
8852.197745,0.4284,0.7,-1.323,0.4501,0.5348
8852.281411,0.4487,0.728,-1.309,0.3906,0.5348
8852.365077,0.4676,0.742,-1.302,0.3311,0.2128
8852.448743,0.4851,0.756,-1.281,0.2639,0.2128
8852.532409,0.4977,0.763,-1.246,0.1904,0.2128
8852.616075,0.5124,0.763,-1.204,0.1113,-0.1603
8852.699741,0.5201,0.756,-1.162,0.02772,-0.1603
8852.783407,0.5271,0.735,-1.12,-0.05495,-0.1603
8852.867073,0.5257,0.714,-1.071,-0.1344,-0.1603
8852.950739,0.5166,0.6965,-1.001,-0.2177,-0.4613
8853.034405,0.5103,0.6762,-0.924,-0.3087,-0.4613
8853.118071,0.5019,0.6538,-0.854,-0.3983,-0.4613
8853.201737,0.483,0.6265,-0.791,-0.4858,-0.791
8853.285403,0.4669,0.5901,-0.721,-0.5733,-0.791
8853.369069,0.448,0.5649,-0.6559,-0.6608,-0.791
8853.452735,0.4305,0.532,-0.5866,-0.749,-1.036
8853.536401,0.4081,0.5005,-0.5131,-0.833,-1.036
8853.620067,0.3829,0.4648,-0.4382,-0.917,-1.036
8853.703733,0.3549,0.4256,-0.3647,-0.994,-1.295
8853.787399,0.3262,0.392,-0.2961,-1.05,-1.295
8853.871065,0.2961,0.3493,-0.2296,-1.078,-1.295
8853.954731,0.259,0.3185,-0.1554,-1.12,-1.463
8854.038397,0.2212,0.2877,-0.0826,-1.169,-1.463
8854.122063,0.182,0.2611,-0.00889,-1.246,-1.463
8854.205729,0.1414,0.2275,0.0644,-1.351,-1.589
8854.289395,0.1001,0.2065,0.1337,-1.435,-1.589
8854.373061,0.05474,0.1785,0.1988,-1.498,-1.589
8854.456727,0.01344,0.1512,0.2597,-1.54,-1.638
8854.540393,-0.02856,0.126,0.3234,-1.575,-1.638
8854.624059,-0.06783,0.1022,0.3892,-1.61,-1.638
8854.707725,-0.1085,0.0777,0.4452,-1.624,-1.617
8854.791391,-0.1463,0.05684,0.4935,-1.631,-1.617
8854.875057,-0.1827,0.04326,0.5362,-1.638,-1.617
8854.958723,-0.217,0.02576,0.5817,-1.645,-1.617
8855.042389,-0.2513,0.01218,0.6237,-1.638,-1.561
8855.126055,-0.2849,-0.004984,0.6615,-1.617,-1.561
8855.209721,-0.3171,-0.01617,0.6881,-1.589,-1.561
8855.293387,-0.3458,-0.02716,0.714,-1.554,-1.456
8855.377053,-0.3752,-0.03766,0.735,-1.505,-1.456
8855.460719,-0.4039,-0.05187,0.749,-1.449,-1.456
8855.544385,-0.4319,-0.06286,0.756,-1.358,-1.302
8855.628051,-0.4606,-0.0728,0.763,-1.267,-1.302
8855.711717,-0.4879,-0.0861,0.756,-1.211,-1.302
8855.795383,-0.5103,-0.084,0.735,-1.155,-1.078
8855.879049,-0.5313,-0.0889,0.721,-1.099,-1.078
8855.962715,-0.5502,-0.0973,0.707,-1.043,-1.078
8856.046381,-0.5649,-0.1043,0.6853,-0.966,-0.847
8856.130047,-0.5782,-0.1106,0.6629,-0.875,-0.847
8856.213713,-0.5908,-0.1141,0.6384,-0.777,-0.847
8856.297379,-0.6055,-0.1176,0.6139,-0.6706,-0.5929
8856.381045,-0.6139,-0.1225,0.5929,-0.5614,-0.5929
8856.464711,-0.6174,-0.1239,0.5705,-0.4592,-0.5929
8856.548377,-0.6202,-0.1295,0.553,-0.3493,-0.2835
8856.632043,-0.6244,-0.1435,0.5257,-0.2303,-0.2835
8856.715709,-0.6237,-0.1449,0.4984,-0.1099,-0.2835
8856.799375,-0.6279,-0.1519,0.4732,0.00987,-0.02478
8856.883041,-0.6307,-0.1617,0.4536,0.1302,-0.02478
8856.966707,-0.6272,-0.1743,0.4368,0.2485,-0.02478
8857.050373,-0.6223,-0.1869,0.4123,0.3696,-0.02478
8857.134039,-0.6174,-0.1974,0.3892,0.4795,0.238
8857.217705,-0.6111,-0.2121,0.3738,0.5852,0.238
